id,PurchaseOrdersNo,DateShip,Boxes,QtyPerBox,TotalShip,Details,OrderStatus
24803,22095,10/17/2012,,,"2,500",1 BX @ 2500,COMPLETE
24804,22094,10/17/2012,,,"2,500",1 BX @ 2500,COMPLETE
24805,22090,10/17/2012,,,"5,300",2 BXS @ 2000  1 BX @ 1300,COMPLETE
24806,22067,10/17/2012,,,"51,000",51 bxs @ 1000,COMPLETE
24807,21994,10/17/2012,,,"200,200",91 bxs @ 2200,COMPLETE
24808,21992,10/17/2012,,,"10,000",20 bxs @ 500,COMPLETE
24809,22103,10/17/2012,,,"1,000","1 bx @ 1,000",COMPLETE
24810,21926,10/18/2012,,,"19,800",22 bxs @ 900,COMPLETE
24811,22115,10/18/2012,,,"3,000",1 bx @ 2500  1 bx @ 500,COMPLETE
24812,22102,10/18/2012,,,"1,000",1 bx @ 1000,COMPLETE
24813,22063,10/18/2012,,,"100,000",40 bxs @ 2500,COMPLETE
24814,22104,10/18/2012,,,"7,500",3 bxs @ 2500,COMPLETE
24815,22099,10/18/2012,,,"201,300",61 bxs @ 3300,COMPLETE
24816,22111,10/18/2012,,,"100,000",40 bxs @ 2500,COMPLETE
24817,22114,10/18/2012,,,"20,000",8 ctns @ 2500,COMPLETE
24818,22133,10/18/2012,,,"10,000",4 ctns @ 2500,COMPLETE
24819,22136,10/19/2012,,,"15,500","6 ctns @ 2500, 1 bx @ 500",COMPLETE
24820,22038,10/18/2012,,,"100,000",40 ctns @ 2500,COMPLETE
24821,22086,10/18/2012,,,"21,300","SAFY - 2 BXS @ 2200  1 BX @ 1800 = 6,200     YEAFY - 2 BXS @ 2200  1 BX @ 1800 = 6,200    TNTFY - 3 BXS @ 2200  1 BX @ 2300 = 8,900",COMPLETE
24822,22125,10/18/2012,,,"22,500",9 CTNS @ 2500,COMPLETE
24823,22131,10/18/2012,,,"2,800","1 CTN @ 2000, 1 BX @ 500, 1 BX @ 300",COMPLETE
24824,22122,10/18/2012,,,"2,500",1 CTN @ 2500,COMPLETE
24825,22142,10/18/2012,,,"2,500",1 CTN @ 2500,COMPLETE
24826,22120,10/18/2012,,,"5,250",4 bxs @ 1200  1 bx @ 450,COMPLETE
24827,22126,10/18/2012,,,"22,500",9 ctns @ 2500,COMPLETE
24828,22139,10/18/2012,,,"1,500",3 ctn @ 500,COMPLETE
24829,22105,10/18/2012,,,"22,000",11 ctns @ 2000,COMPLETE
24830,22019,10/18/2012,,,"100,000",40 bxs @ 2500,PARTIAL
24831,22015,10/18/2012,,,"54,000",45 bxs @ 1200,PARTIAL
24832,22107,10/18/2012,,,"22,500",45 ctns @ 500,PARTIAL
24833,22071,10/18/2012,,,"160,200","53 ctns @ 3000, 1 bx @ 1200",COMPLETE
24834,22154,10/18/2012,,,"10,000",4 bxs @ 2500,COMPLETE
24835,22135,10/19/2012,,,"15,500","6 CTNS @ 2500, 1 BX @ 500",COMPLETE
24836,22138,10/19/2012,,,"1,000",1 ctn @ 1000,COMPLETE
24837,22130,10/19/2012,,,1600,1 bx @ 1600,COMPLETE
24838,22083,10/19/2012,,,"2,500",1 bx @ 2500,PARTIAL
24839,22143,10/19/2012,,,"7,675","3 ctns @ 2400, 1 bx @ 475",COMPLETE
24840,22107,10/19/2012,,,"17,500",35 ctns @ 500,COMPLETE
24841,22015,10/19/2012,,,"26,400",22 ctns @ 1200,COMPLETE
24842,22018,10/19/2012,,,"75,000",30 ctns @ 2500,PARTIAL
24843,22019,10/19/2012,,,"67,500",27 ctns @ 2500,PARTIAL
24844,22089,10/19/2012,,,"100,000",40 ctns @ 2500,COMPLETE
24845,22119,10/22/2012,,,"110,000","WATERPARK - 32 CTNS @ 2500 = 80,000  --  HEALTH OR WELLNESS - 12 CTNS @ 2500 = 30,000",COMPLETE
24846,22041,10/22/2012,,,"50,000",20 CTNS @ 2500,COMPLETE
24847,22040,10/22/2012,,,"15,000",6 CTNS @ 2500,COMPLETE
24848,22081,10/22/2012,,,"10,000","WNDW - 2 CTNS @ 2500 = 5,000  --  REGS - 2 CTNS @ 2500 = 5,000",COMPLETE
24849,21912,10/22/2012,,,"135,000",135 CTNS @ 1000,PARTIAL
24850,22141,10/22/2012,,,"35,000",14 CTNS @ 2500,COMPLETE
24851,22160,10/22/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24852,22161,10/22/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24853,22146,10/23/2012,,,500,1 BX @ 500,COMPLETE
24854,22162,10/23/2012,,,"20,000",40 CTNS @ 500,COMPLETE
24855,22021,10/23/2012,,,"61,200",51 ctns @ 1200,COMPLETE
24856,22117,10/23/2012,,,"77,500",31 ctns @ 2500,COMPLETE
24857,22166,10/23/2012,,,"61,000","24 ctns @ 2500, 1 ctn @ 1000",COMPLETE
24858,22192,10/23/2012,,,"1,950",1 ctn @ 1950,COMPLETE
24859,22121,10/23/2012,,,"34,800",29 CTNS @ 1200,COMPLETE
24860,22145,10/23/2012,,,"5,600","ENGLISH - 2 CTNS @ 1400 = 2,800  --  UK - 2 CTNS @ 1400 = 2,800",COMPLETE
24861,22092,10/23/2012,,,"5,000",5 ctns @ 1000,COMPLETE
24862,22140,10/23/2012,,,"35,000",14 CTNS @ 2500,COMPLETE
24863,22132,10/23/2012,,,"3,000",3 CTNS @ 1000,COMPLETE
24864,22179,10/23/2012,,,"8,075","6 CTNS @ 1200, 1 CTN @ 850",COMPLETE
24865,22171,10/23/2012,,,"3,525",2 BXS @ 1600 1 BX @ 325,COMPLETE
24866,22018,10/23/2012,,,"225,000",90 CTNS @ 2500,PARTIAL
24867,22152,10/23/2012,,,"5,200",2 bxs @ 2500  1 bx @ 200,COMPLETE
24868,22150,10/23/2012,,,"50,050","COPY 10566 - 10 CTNS @ 2000, 1 BX @ 500 = 20,500  --  COPY 10575 - 1 CTN @ 2000, 1 BX @ 550 = 2,550  --  COPY 10572 - 11 CTNS @ 2000, 1 BX @ 500 = 22,500  --  COPY 10573 - 2 CTNS @ 2000, 1 BX @ 500 = 4,500",COMPLETE
24869,22184,10/23/2012,,,"10,000",4 CTNS @ 2500,COMPLETE
24870,22147,10/23/2012,,,"10,000","RH WNDW - 2 CTNS @ 2500 = 5,000  --  REGS - 2 CTNS @ 2500 = 5,000",COMPLETE
24871,22173,10/24/2012,,,"2,000",1 CTN @ 2000,COMPLETE
24872,22170,10/24/2012,,,"50,000",20 CTNS @ 2500,COMPLETE
24873,22199,10/24/2012,,,"17,600",16 CTNS @ 2500,COMPLETE
24874,22164,10/24/2012,,,"10,000",4 bxs @ 2500,COMPLETE
24875,22163,10/24/2012,,,"10,000",4 bxs @ 2500,COMPLETE
24876,22165,10/24/2012,,,"61,000","22 CTNS @ 2750, 1 BX @ 500",COMPLETE
24877,22191,10/24/2012,,,"30,500","12 CTNS @ 2500, 1 BX @ 500",COMPLETE
24878,21912,10/24/2012,,,"180,000",180 bxs @ 1000,PARTIAL
24879,22153,10/24/2012,,,"10,000",4 CTNS @ 2500,COMPLETE
24880,22106,10/24/2012,,,"4,000","1 CTN @ 4,000",COMPLETE
24881,22185,10/24/2012,,,"12,000",4 CTNS @ 3000,COMPLETE
24882,22183,10/24/2012,,,"10,000",4 bxs @ 2200  1 bx @ 1200,COMPLETE
24883,22206,10/24/2012,,,"14,000",5 bxs @ 2500  1 bx @ 1500,COMPLETE
24884,22151,10/24/2012,,,"25,000",10 bxs @ 2500,COMPLETE
24885,22083,10/24/2012,,,"55,000",22 bxs @ 2500,COMPLETE
24886,22137,10/24/2012,,,"80,000","COPY 1 - 16 BXS @ 2500 = 40,000   COPY 2 - 16 BXS @ 2500 = 40,000",COMPLETE
24887,22186,10/24/2012,,,"5,000",2 bxs @ 2500,COMPLETE
24888,22134,10/24/2012,,,"57,000","COPY 1 - 9 BXS @ 2500  1 BX @ 1500 = 24,000    COPY 2 - 12 BXS @ 2500  2 BXS @ 1500 = 33,000",COMPLETE
24889,22172,10/24/2012,,,"5,000",2 bxs @ 2500,COMPLETE
24890,22200,10/24/2012,,,"11,500","4 ctns @ 2500, 1 ctn @ 1500",COMPLETE
24891,22195,10/24/2012,,,"7,500",3 CTNS @ 2500,COMPLETE
24892,22149,10/24/2012,,,"27,500",11 CTNS @ 2500,COMPLETE
24893,22197,10/24/2012,,,"20,000",8 CTNS @ 2500,COMPLETE
24894,22190,10/24/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24895,22196,10/25/2012,,,"20,000",8 CTNS @ 2500,COMPLETE
24896,22175,10/25/2012,,,"22,500",9 CTNS @ 2500,COMPLETE
24897,22059,10/25/2012,,,"36,000",30 CTNS @ 1200,COMPLETE
24898,21912,10/25/2012,,,"180,000",180 bxs @ 1000,PARTIAL
24899,22148,10/25/2012,,,"25,000",10 CTNS @ 2500,COMPLETE
24900,22201,10/25/2012,,,"56,200","22 CTNS @ 2500, 1 CTN @ 1200",COMPLETE
24901,22176,10/25/2012,,,"22,500",9 CTNS @ 2500,COMPLETE
24902,22097,10/25/2012,,,"4,200",14 CTNS @ 300,COMPLETE
24903,22084,10/25/2012,,,"29,890","11 CTNS @ 2500, 1 CTN @ 2390",COMPLETE
24904,22188,10/25/2012,,,"54,430","FOUNDERS - 1 CTN @ 1000, 1 CTN @ 700 = 1,700   --  GUARDIAN - 1 CTN @ 1000, 1 CTN @ 730 = 1,730  --  GENERIC - 51 CTNS @ 1000 = 51,000",COMPLETE
24905,22180,10/31/2012,,,"170,000","BLUE - 22 CTNS @ 2500 = 55,000  --  YELLOW - 22 CTNS @ 2500 = 55,000   GREEN - 24 BXS @ 2500 = 60,000",COMPLETE
24906,22198,10/25/2012,,,"15,000",6 CTNS @ 2500,COMPLETE
24907,22224,10/25/2012,,,"16,000","6 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
24908,22219,10/25/2012,,,"2,500",1 CTN @ 2500,COMPLETE
24909,22127,10/25/2012,,,"20,000",8 CTNS @ 2500,COMPLETE
24910,22211,10/25/2012,,,"1,000",2 bxs @ 500,COMPLETE
24911,22128,10/25/2012,,,"10,000",20 bxs @ 500,COMPLETE
24912,22167,10/26/2012,,,"22,800",9 bxs @ 2500  1 bx @ 300,COMPLETE
24913,22234,10/26/2012,,,"22,800",8 bxs @ 2750  1 bx @ 800,COMPLETE
24914,21912,10/26/2012,,,"156,000",156 bxs @ 1000,COMPLETE
24915,22221,10/26/2012,,,"1,000",1 bx @ 1000,COMPLETE
24916,22157,10/26/2012,,,"27,500",11 BXS @ 2500,COMPLETE
24917,22237,10/26/2012,,,"3,000",7 BXS @ 400  1 BX @ 200,COMPLETE
24918,22233,10/26/2012,,,"6,000",2 BXS @ 2500  1 BX @ 1000,COMPLETE
24919,22230,10/26/2012,,,"5,000",2 BXS @ 2500,COMPLETE
24920,22189,10/26/2012,,,"20,000",20 bxs @ 1000,COMPLETE
24921,22218,10/26/2012,,,"15,000",6 bxs @ 2500,COMPLETE
24922,22168,10/26/2012,,,"87,000",34 bxs @ 2500  1 bx @ 2000,COMPLETE
24923,22220,10/26/2012,,,"1,000",1 bx @ 1000,COMPLETE
24924,22229,10/26/2012,,,500,1 bx @ 500,COMPLETE
24925,22212,10/29/2012,,,"20,000",20 CTNS @ 1000,COMPLETE
24926,22225,10/29/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24927,22243,10/29/2012,,,"10,000",4 CTNS @ 2500,COMPLETE
24928,22246,10/29/2012,,,"2,000",1 ctn @ 2000,COMPLETE
24929,22203,10/29/2012,,,"2,500",1 ctn @ 2500,COMPLETE
24930,22202,10/29/2012,,,"15,000",6 ctns @ 2500,COMPLETE
24931,22169,10/29/2012,,,"103,000",41 bxs @ 2500  1 bx @ 500,COMPLETE
24932,22210,10/29/2012,,,"5,000",2 bxs @ 2500,COMPLETE
24933,22113,10/29/2012,,,"2,500",1 bx @ 2500,COMPLETE
24934,22226,10/29/2012,,,"22,500",15 bxs @ 1500,COMPLETE
24935,22123,10/29/2012,,,"50,000",20 bxs @ 2500,COMPLETE
24936,22158,10/29/2012,,,"27,500",11 bxs @ 2500,COMPLETE
24937,22155,10/30/2012,,,"400,000","ENGLISH  - 40 BXS @ 2500 = 100,000  SPANISH - 120 BXS @ 2500 = 300,000",COMPLETE
24938,22208,10/30/2012,,,"35,400","ROCK & ICE  - 7 BXS @ 2200 = 15,400   TRAIL RUNNER - 8 BXS @ 2200  1 BX @ 2400 = 20,000",COMPLETE
24939,22129,10/30/2012,,,"10,000",4 BXS @ 2500,COMPLETE
24940,22240,10/30/2012,,,"15,000",6 BXS @ 2500,COMPLETE
24941,22228,10/30/2012,,,"3,000",6 BXS @ 500,COMPLETE
24942,22227,10/30/2012,,,"2,000",4 BXS @ 500,COMPLETE
24943,22222,10/30/2012,,,"5,000",2 bxs @ 2500,COMPLETE
24944,22156,10/30/2012,,,"7,500",3 bxs @ 2500,COMPLETE
24945,22241,10/30/2012,,,"47,500","FLAPS EXTENDED - 7 BXS @ 1500 = 10,500   FLAPS FOLDED - 25 BXS @ 1500 = 37,500",COMPLETE
24946,22144,10/30/2012,,,"25,000",10 bxs @ 2500,COMPLETE
24947,22261,10/30/2012,,,"7,500",3 bxs @ 2000  1 bx @ 1500,COMPLETE
24948,21306,10/30/2012,,,"22,500",45 bxs @ 500,PARTIAL
24949,22174,10/30/2012,,,"10,000",4 CTNS @ 2500,COMPLETE
24950,22215,10/30/2012,,,"15,000",6 CTNS @ 2500,COMPLETE
24951,22239,10/30/2012,,,"30,000",12 CTNS @ 2500,COMPLETE
24952,22236,10/30/2012,,,"40,000",16 CTNS @ 2500,COMPLETE
24953,22213,10/30/2012,,,"18,000","3 CTNS @ 4800, 1 CTN @ 3600",COMPLETE
24954,22159,10/30/2012,,,"86,000","34 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
24955,22255,10/31/2012,,,"66,000",22 bxs @ 3000,COMPLETE
24956,22231,10/31/2012,,,"250,000",100 CTNS @ 2500,COMPLETE
24957,22232,10/31/2012,,,"250,000",100 CTNS @ 2500,COMPLETE
24958,22194,10/31/2012,,,"2,000",4 CTNS @ 500,COMPLETE
24959,22193,10/31/2012,,,"10,000",20 CTNS @ 500,COMPLETE
24960,22264,10/31/2012,,,"2,500",1 ctn @ 2500,COMPLETE
24961,22263,10/31/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24962,22262,10/31/2012,,,"2,500",1 CTN @ 2500,COMPLETE
24963,22110,10/31/2012,,,"10,000",20 CTNS @ 500,COMPLETE
24964,22209,10/31/2012,,,"35,800","BUILT BY CLIMBERS - 4 CTNS @ 2200, 1 CTN @ 1500 = 10,300  --  DON'T LET YOUR FRIENDS SUB RUN OUT - 2 CTNS @ 2200, 1 CTN @ 600 = 5,000  --  KEEP YOUR CLIMBER ON BELAY - 1 CTN @ 2200, 1 BX @ 300 = 2,500  --  SPECIAL HOLIDAY CLIMBER - 1 CTN @ 2200, 1 BX @ 800 = 3,000  --  SPECIAL HOLIDAY RUNNER - 1 CTN @ 2200, 1 BX @ 800 = 3,000  --  DIRTY MAGAZINE - 5 CTNS @ 2200, 1 CTN @ 2000 = 13,000",COMPLETE
24965,22223,10/31/2012,,,"1,250",2 bxs @ 500  1 bx @ 250,COMPLETE
24966,22273,10/31/2012,,,"10,000",4 bxs @ 2500,COMPLETE
24967,22259,10/31/2012,,,"2,000",1 bx @ 2000,COMPLETE
24968,22278,11/01/2012,,,"2,500",1 CTN @ 2500,COMPLETE
24969,22267,10/31/2012,,,"100,000",40 bxs @ 2500,COMPLETE
24970,22216,11/01/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
24971,22205,11/01/2012,,,"50,000","18 CTNS @ 2750, 1 BX @ 500",COMPLETE
24972,22265,11/01/2012,,,500,1 BX @ 500,COMPLETE
24973,22260,11/01/2012,,,"2,500",1 CTN @ 2500,COMPLETE
24974,22276,11/01/2012,,,"7,080","2 CTNS @ 3000, 1 CTN @ 1080",COMPLETE
24975,22254,11/01/2012,,,"55,000",22 CTNS @ 2500,COMPLETE
24976,22249,11/01/2012,,,"75,000",30 bxs @ 2500,COMPLETE
24977,22207,11/02/2012,,,"10,200",11 bxs @ 900  1 bx @ 300,COMPLETE
24978,22274,11/02/2012,,,"150,000",60 CTNS @ 2500,COMPLETE
24979,22269,11/02/2012,,,"5,000","1 CTN @ 3600, 1 CTN @ 1400",COMPLETE
24980,22285,11/02/2012,,,"7,500",3 CTNS @ 2500,COMPLETE
24981,22266,11/02/2012,,,"7,500","3 CTNS @ 2200, 1 CTN @ 900",COMPLETE
24982,22018,11/02/2012,,,"75,000",30 bxs @ 2500,PARTIAL
24983,22245,11/05/2012,,,"225,000",90 bxs @ 2500,COMPLETE
24984,22242,11/05/2012,,,"51,000",17 bxs @ 3000,COMPLETE
24985,22277,11/05/2012,,,"2,500",1 bx @ 2500,COMPLETE
24986,22282,11/05/2012,,,"12,500",5 bxs @ 2500,COMPLETE
24987,22281,11/05/2012,,,"1,500",1 bx @ 1500,COMPLETE
24988,22247,11/05/2012,,,"75,000",30 BXS @ 2500,COMPLETE
24989,22279,11/05/2012,,,"27,500",11 BXS @ 2500,COMPLETE
24990,21554,11/05/2012,,,"50,000",20 BXS @ 2500,COMPLETE
24991,22283,11/05/2012,,,"1,100",1 bx @ 1100,COMPLETE
24992,22306,11/05/2012,,,"1,000",2 bxs @ 500,COMPLETE
24993,22293,11/05/2012,,,"1,100",1 bx @ 1100,COMPLETE
24994,22098,11/05/2012,,,"20,000",8 bxs @ 2500,PARTIAL
24995,22178,11/05/2012,,,"54,000","21bxs @ 2,500 1bx @ 1,500",COMPLETE
24996,22124,11/05/2012,,,"30,000","12bxs @ 2,500",COMPLETE
24997,22270,11/06/2012,,,"50,000",20 CTNS @ 2500,COMPLETE
24998,22294,11/06/2012,,,"2,300",GOLD - 1 CTN @ 1200  --  BLACK - 1 CTN @ 1100,COMPLETE
24999,22275,11/06/2012,,,"150,000",60 ctns @ 2500,COMPLETE
25000,22217,11/06/2012,,,"29,000","9 CTNS @ 3000, 1 CTN @ 2000",COMPLETE
25001,22268,11/06/2012,,,"5,000",5 CTNS @ 1000,COMPLETE
25002,22291,11/06/2012,,,"2,000",2 CTNS @ 1000,COMPLETE
25003,22238,11/06/2012,,,"20,000",8 CTNS @ 2500,COMPLETE
25004,22290,11/06/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
25005,22292,11/07/2012,,,"12,000","4 CTNS @ 2500, 1 CTN @ 2000",COMPLETE
25006,22182,11/07/2012,,,"15,000",15 CTNS @ 1000,COMPLETE
25007,22098,11/07/2012,,,"60,000",24 bxs @ 2500,PARTIAL
25008,22295,11/07/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
25009,22317,11/07/2012,,,"4,000","1 CTN @ 2500, 1 CTN @ 1500",COMPLETE
25010,22299,11/07/2012,,,"5,000",10 bxs @ 500,COMPLETE
25011,22300,11/07/2012,,,"1,000",2 bxs @ 500,COMPLETE
25012,22244,11/07/2012,,,"250,000",100 bxs @ 2500,COMPLETE
25013,22303,11/07/2012,,,"8,800",3 bxs @ 2500  1 bx @ 1400,COMPLETE
25014,22181,11/07/2012,,,"30,000",12 CTNS @ 2500,COMPLETE
25015,22284,11/07/2012,,,"20,000","8 CTNS @ 2200, 1 CTN @ 2400",COMPLETE
25016,22302,11/07/2012,,,"8,800",4 CTNS @ 2200,COMPLETE
25017,22346,11/08/2012,,,500,1 bx @ 500,COMPLETE
25018,22304,11/08/2012,,,"5,000","2 CTNS @ 2000, 1 CTN @ 1000",COMPLETE
25019,22204,11/08/2012,,,"50,000",20 CTNS @ 2500,COMPLETE
25020,22307,11/08/2012,,,"2,500",1 CTN @ 2500,COMPLETE
25021,22256,11/08/2012,,,"25,000",10 CTNS @ 2500,COMPLETE
25022,22321,11/08/2012,,,"20,000",8 CTNS @ 2500,COMPLETE
25023,22112,11/08/2012,,,"436,000","35 CTNS @ 1600, 200 CTNS @ 1900",PARTIAL
25024,22301,11/08/2012,,,"20,000","US COPY  - 30 BXS @ 500 = 15,000   CANADIAN COPY - 10 BXS @ 500 = 5,000",COMPLETE
25025,22287,11/08/2012,,,"25,000",10 CTNS @ 2500,COMPLETE
25026,22289,11/08/2012,,,"25,000",10 CTNS @ 2500,COMPLETE
25027,22251,11/08/2012,,,"75,000",30 CTNS @ 2500,COMPLETE
25028,22272,11/08/2012,,,"50,000",20 CTNS @ 2500,COMPLETE
25029,22338,11/08/2012,,,"55,000",22 CTNS @ 2500,COMPLETE
25030,22326,11/08/2012,,,"2,775","1 CTN @ 1600, 1 CTN @ 1175",COMPLETE
25031,22280,11/08/2012,,,"27,500",11 CTNS @ 2500,COMPLETE
25032,22341,11/09/2012,,,"10,800",9 bxs @ 1200,COMPLETE
25033,22342,11/09/2012,,,"2,500",1 bx @ 2500,COMPLETE
25034,22271,11/09/2012,,,"71,000","28 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
25035,22347,11/09/2012,,,550,1 bx @ 550,COMPLETE
25036,22340,11/09/2012,,,"14,850",5 bxs @ 2500  1 bx @ 2350,COMPLETE
25037,22288,11/09/2012,,,"75,000",30 bxs @ 2500,COMPLETE
25038,22367,11/20/2012,,,"12,500",5 bxs @ 2500,COMPLETE
25039,22334,11/09/2012,,,"4,375","1 CTN @ 2500, 1 CTN @ 1875",COMPLETE
25040,22250,11/09/2012,,,"75,000",30 CTNS @ 2500,COMPLETE
25041,22257,11/09/2012,,,"20,000","16 CTNS @ 1200, 1 CTN @ 800",COMPLETE
25042,22258,11/09/2012,,,"5,000","4 CTNS @ 1200, 1 BX @ 200",COMPLETE
25043,22298,11/09/2012,,,"2,500","2 CTNS @ 1200, 1 BX @ 100",COMPLETE
25044,22339,11/09/2012,,,"54,400","45 CTNS 1200, 1 BX @ 400",COMPLETE
25045,22352,11/12/2012,,,"10,475",8 bxs @ 1200  1 bx @ 875,COMPLETE
25046,22248,11/12/2012,,,"75,000",30 bxs @ 2500,COMPLETE
25047,22252,11/12/2012,,,"75,000",34 BXS @ 2200  1 BX @ 200,COMPLETE
25048,22235,11/12/2012,,,"35,200",16 bxs @ 2200,COMPLETE
25049,22355,11/12/2012,,,"11,025","WITH TAGLINE - 7 BXS @ 1200 1 BX @ 600 = 9,000   NO TAGLINE - 1 BX @ 1200  1 BX @ 2,025",COMPLETE
25050,22356,11/12/2012,,,"5,000",2 BXS @ 2500,COMPLETE
25051,22357,11/12/2012,,,"5,000",2 BXS @ 2500,COMPLETE
25052,22098,11/12/2012,,,"120,000",48 BXS @ 2500,COMPLETE
25053,22353,11/12/2012,,,"22,800","PRINTED STOCK - 11 BXS @ 2,000  PLAIN STOCK - 1 BX @ 800 = 800",COMPLETE
25054,22368,11/12/2012,,,"2,500",1 bx @ 2000  1 bx @ 500,COMPLETE
25055,22364,11/12/2012,,,"1,000",1 bx @ 1000,COMPLETE
25056,22327,11/12/2012,,,"3,200",8 bxs @ 400,COMPLETE
25057,22371,11/12/2012,,,"15,000",6 bxs @ 2500,COMPLETE
25058,22360,11/12/2012,,,"15,000",6 bxs @ 2500,COMPLETE
25059,22359,11/12/2012,,,"53,650","GUARDIAN - 1 BX @ 1100  1 BX @ 850 = 1,950   FOUNDERS - 1 BX @ 1100 = 1100  GENERIC- 46 BXS @ 1100 = 50,600",COMPLETE
25060,22365,11/12/2012,,,"4,000",3 bxs @ 1200  1 bx @ 400,COMPLETE
25061,22177,11/12/2012,,,"3,000",6 bxs @ 500,COMPLETE
25062,22363,11/12/2012,,,"1,000",1 bx @ 1000,COMPLETE
25063,22253,11/12/2012,,,"77,000",35 CTNS @ 2200,COMPLETE
25064,22373,11/12/2012,,,"8,500","3 CTNS @ 2750, 1 BX @ 250",COMPLETE
25065,22297,11/12/2012,,,"2,500",1 CTN @ 2500,COMPLETE
25066,22296,11/12/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
25067,22358,11/12/2012,,,"8,500","6 CTNS @ 1200, 1 CTN @ 1300",COMPLETE
25068,22370,11/13/2012,,,"5,000",10 bxs @ 500,COMPLETE
25069,22335,11/13/2012,,,"10,000",4 CTNS @ 2500,COMPLETE
25070,22361,11/13/2012,,,"101,500","40 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
25071,22112,11/13/2012,,,"463,600",244 CTNS @ 1900,COMPLETE
25072,22372,11/13/2012,,,"8,900","7 CTNS @ 1200, 1 BX @ 500",COMPLETE
25073,22319,11/13/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
25074,22320,11/13/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
25075,19122,11/13/2012,,,"2,200",1 ctn released to Pioneer Printing as Per Gary's e-mail on 11/13/12 - see in job jacket,PARTIAL
25076,22332,11/13/2012,,,"10,000","4 CTNS @ 2200, 1 CTN @ 1200",COMPLETE
25077,22318,11/13/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
25078,22362,11/13/2012,,,"2,000",1 CTN @ 2000,COMPLETE
25079,22369,11/13/2012,,,"2,500",1 CTN @ 2500,COMPLETE
25080,22378,11/13/2012,,,"30,000","COLORADO SPRINGS REG - 4 CTNS @ 2500 = 10,000  --  COLORADO SPRINGS WNDW - 4 CTNS @ 2500 = 10,000  --  CALIFORNIA REG - 4 CTNS @ 2500 = 10,000",COMPLETE
25081,22333,11/13/2012,,,"29,100","11 CTNS @ 2500, 1 CTN @ 1600",COMPLETE
25082,22382,11/13/2012,,,"17,400",29 bxs @ 600,COMPLETE
25083,22328,11/13/2012,,,"29,500","BIG COPY - 9 CTNS @ 2500 = 22,500  --  SMALL COPY - 2 CTNS @ 2500, 1 CTN @ 2000 = 7,000",COMPLETE
25084,22019,11/13/2012,,,"277,500",111 bxs @ 2500,PARTIAL
25085,22379,11/13/2012,,,"8,000","3 CTNS @ 2500, 1 BX @ 500",COMPLETE
25086,22404,11/14/2012,,,"2,000",1 bx @ 2000,COMPLETE
25087,22345,11/14/2012,,,"275,400",166 bxs @ 1650  1 bx @ 1500,COMPLETE
25088,22394,11/14/2012,,,400,1 bx @ 400,COMPLETE
25089,22330,11/14/2012,,,"1,800",1 BX @ 1000  1 BX @ 800,COMPLETE
25090,22376,11/14/2012,,,"2,680",2 BXS @ 1000  1 BX @ 680,COMPLETE
25091,22349,11/14/2012,,,"82,500",33 BXS @ 2500,COMPLETE
25092,22388,11/14/2012,,,630,1 BX @ 630,COMPLETE
25093,22348,11/14/2012,,,"82,500",33 bxs @ 2500,COMPLETE
25094,22381,11/14/2012,,,"5,000",2 CTNS @ 2500,COMPLETE
25095,22392,11/14/2012,,,"1,000",1 CTN @ 1000,COMPLETE
25096,22383,11/14/2012,,,"4,500",1 bx @ 2500  1 bx @ 2000,COMPLETE
25097,22308,11/14/2012,,,"43,200",36 BXS @ 1200   - M028 MPK-E 0113,PARTIAL
25098,22325,11/14/2012,,,"5,000",10 CTNS @ 500,COMPLETE
25099,22343,11/14/2012,,,"103,000","41 CTNS @ 2500, 1 BX @ 500",COMPLETE
25100,22409,11/14/2012,,,"9,750","3 CTNS @ 2500, 1 CTN @ 2250",COMPLETE
25101,22393,11/14/2012,,,"2,900","1 CTN @ 1500, 1 CTN @ 1400",COMPLETE
25102,22374,11/15/2012,,,"35,200",16 CTNS @ 2200,COMPLETE
25103,22389,11/15/2012,,,"18,500","7 CTNS @ 2500, 2 BXS @ 500",COMPLETE
25104,22375,11/15/2012,,,"35,000","23 CTNS @ 1500, 1 BX @ 500",COMPLETE
25105,22323,11/15/2012,,,"350,000",140 CTNS @ 2500,COMPLETE
25106,22350,11/16/2012,,,"120,000","WATERPARK - 40 BXS @ 2500 = 100,000   HEALTH AND WELLNESS - 8 BXS @ 2500 = 20,000",COMPLETE
25107,22426,11/16/2012,,,"2,200",3 BXS @ 600  1 BX @ 400,COMPLETE
